Título;Descrição;Nº Licitação; Nº Edital;Nº Processo;Postagem;Realização;Modalidade;Situação;Valor Estimado;Valor Homologado;Data Atualização;
DISPENSA DE LICITAÇÃO 17/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CESSÃO DE ACESSO ÀS INFORMAÇÕES DO BANCO DE DADOS DO DETRAN PARA O PROCESSAMENTO DE MULTAS DE TRÂNSITO REFERENTES AO MUNICÍPIO DE ADAMANTINA/SP.;17/2026;;6405/2026;30/04/2026;22/05/2026 às 09h00;Dispensa de Licitação;Concluído;;R$ 15.465,60;09/06/2026 às 07h57;
PREGÃO ELETRÔNICO 13/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE SOLUÇÃO TECNOLÓGICA PARA MONITORAMENTO DO DESEMPENHO DE ESTUDANTES, SUPORTE TÉCNICO-PEDAGÓGICO E DESENVOLVIMENTO DE CONTEÚDO, PARA MELHORIA DOS ÍNDICES DE APRENDIZAGEM DAS ESCOLAS PÚBLICAS DO MUNICÍPIO DE ADAMANTINA/SP.;13/2026;;5797/2026;04/05/2026 às 09h00;19/05/2026 às 09h00;Pregão Eletrônico;Concluído;;;23/06/2026 às 10h23;
PREGÃO ELETRÔNICO 12/2026;AQUISIÇÕES FUTURAS E PARCELADAS DE COMBUSTÍVEIS LÍQUIDOS PARA ABASTECIMENTO DA FROTA MUNICIPAL.;12/2026;;5684/2026;22/04/2026;05/05/2026 às 09h00;Pregão Eletrônico;Concluído;;;07/05/2026 às 14h34;
PREGÃO ELETRÔNICO 07/2026;AQUISIÇÕES FUTURAS E PARCELADAS DE PNEUS, CÂMARAS DE AR, PROTETORES, RODAS E BICOS DESTINADOS À MANUTENÇÃO DA FROTA MUNICIPAL DE VEÍCULOS E MÁQUINAS DA PREFEITURA DO MUNICÍPIO DE ADAMANTINA/SP.;7/2026;;2939/2026;01/04/2026;04/05/2026 às 09h00;Pregão Eletrônico;Concluído;R$ 10.128.001,50;R$ 3.942.960,79;24/06/2026 às 08h20;
DISPENSA DE LICITAÇÃO 16/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ATIVIDADES FÍSICAS PARA OFERECER TREINAMENTO E ACOMPANHAMENTO TÉCNICO A PESSOAS IDOSAS NA MODALIDADE DE VOLEIBOL ADAPTADO, PROVENDO A SAÚDE, O BEM-ESTAR, A SOCIALIZAÇÃO E A QUALIDADE DE VIDA DOS PARTICIPANTES, ALÉM DA PREPARAÇÃO PARA COMPETIÇÕES REGIONAIS E ESTADUAIS.;16/2026;;5224/2026;27/04/2026 às 15h00;04/05/2026 às 08h00;Dispensa de Licitação;Concluído;;;27/05/2026 às 14h28;
DISPENSA DE LICITAÇÃO 15/2026;AQUISIÇÃO DE PAR DE RECEPTORES GNSS L1/L2 RTK DESTINADOS A SUPRIR AS DEMANDAS DE SERVIÇOS TOPOGRÁFICOS REALIZADOS PELA SECRETARIA DE PLANEJAMENTO DO MUNICÍPIO DE ADAMANTINA.;15/2026;;5703/2026;28/04/2026;04/05/2026 às 08h00;Dispensa de Licitação;Concluído;;;06/05/2026 às 08h39;
PREGÃO ELETRÔNICO 09/2026;AQUISIÇÃO DE FRALDA GERIÁTRICA, FRALDA INFANTIL E ABSORVENTE PARA INCONTINÊNCIA URINÁRIA ADULTO, DESTINADOS À PACIENTES DE DIVERSAS PATOLOGIAS.;9/2026;;4333/2026;07/04/2026;23/04/2026 às 09h00;Pregão Eletrônico;Concluído;;;26/05/2026 às 08h10;
PREGÃO ELETRÔNICO 08/2026;AQUISIÇÕES FUTURAS E PARCELADAS DE MEDICAMENTOS PARA O POSTO DE SAÚDE DO MUNICÍPIO DE ADAMANTINA.;8/2026;;4317/2026;06/04/2026;22/04/2026 às 09h00;Pregão Eletrônico;Concluído;;;26/05/2026 às 08h15;
DISPENSA DE LICITAÇÃO 14/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE SOLUÇÃO DE ÁREA DE TRABALHO DIGITAL (ATD) BASEADA NA PLATAFORMA GOOGLE WORKSPACE, ABRANGENDO O FORNECIMENTO DE LICENÇAS, SUPORTE TÉCNICO ESPECIALIZADO (REMOTO E 24X7), CONSULTORIA EM SEGURANÇA DA INFORMAÇÃO (LGPD) E GESTÃO DE PAINEL ADMINISTRATIVO PARA AS SECRETARIAS DO MUNICÍPIO...;14/2026;;5360/2026;09/04/2026;17/04/2026 às 09h00;Dispensa de Licitação;Concluído;;;27/04/2026 às 13h18;
PREGÃO ELETRÔNICO 06/2026;AQUISIÇÃO DE MATERIAIS DE LIMPEZA E HIGIENE PARA ATENDER AS NECESSIDADES DAS DIVERSAS SECRETARIAS DO MUNICÍPIO;6/2026;;4006/2026;31/03/2026 às 08h00;14/04/2026 às 09h00;Pregão Eletrônico;Concluído;;;14/05/2026 às 08h58;
CHAMADA PÚBLICA 2/2026;AQUISIÇÃO DE LEITE BOVINO PASTEURIZADO INTEGRAL TIPO C E MEL SILVESTRE, PRODUZIDOS POR GRUPOS FORMAIS E INFORMAIS DA AGRICULTURA FAMILIAR E DE EMPREENDEDORES FAMILIARES RURAIS, CONSTITUÍDOS EM COOPERATIVAS E ASSOCIAÇÕES, DESTINADOS AO PROGRAMA AQUISIÇÃO DE ALIMENTOS, INSTITUÍDO PELA LEI MUNICIPAL Nº 3.939/2019, ALTERADA PELA LEI...;2/2026;;3956/2026;27/03/2026 às 15h30;14/04/2026 às 09h00;Chamamento Público;Concluído;;;12/05/2026 às 08h15;
DISPENSA DE LICITAÇÃO 13/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE ANÁLISE LABORATORIAL DE ANATOMOPATOLÓGICO REFERENTE A 180 (CENTO E OITENTA) ANÁLISES DE FRAGMENTOS DE COLONOSCOPIAS E ENDOSCOPIAS REALIZADOS NO MUTIRÃO DE ATENDIMENTOS DA SECRETARIA DE SAÚDE.;13/2026;;4839/2026;10/04/2026;10/04/2026 às 16h00;Dispensa de Licitação;Concluído;;;10/04/2026 às 16h35;
INEXIGIBILIDADE 05/2026;LOCAÇÃO DE IMÓVEL SITUADO A RUA DEPUTADO SALES FILHO, N.º 682 - CENTRO - ADAMANTINA - SP, DESTINADO A INSTALAÇÃO DA NOVA SEDE DA 157ª ZONA ELEITORAL DE ADAMANTINA.;5/2026;;1413/2026;09/04/2026;09/04/2026 às 09h00;Inexigibilidade;Concluído;;;10/04/2026 às 12h47;
PREGÃO ELETRÔNICO 03/2026;AQUISIÇÕES FUTURAS E PARCELADAS DE MATERIAIS ELÉTRICOS, DESTINADOS AO ATENDIMENTO DE TODOS OS SERVIÇOS DA PREFEITURA DO MUNICÍPIO DE ADAMANTINA/SP.;3/2026;;2518/2026;20/03/2026;06/04/2026 às 09h00;Pregão Eletrônico;Concluído;;;19/05/2026 às 13h52;
INEXIGIBILIDADE 04/2026;LOCAÇÃO DE IMÓVEL SITUADO À ALAMEDA FERNÃO DIAS, Nº 545, CENTRO, ADAMANTINA/SP, DESTINADO A ABRIGAR A SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO.;4/2026;;4353/2026;01/04/2026;02/04/2026 às 09h00;Inexigibilidade;Concluído;;;01/04/2026 às 16h35;
CONCORRÊNCIA PÚBLICA 01/2026;CONCESSÃO ONEROSA DE DIREITO REAL DE USO, COM ENCARGOS, DE IMÓVEL SITUADO NA ESTRADA MUNICIPAL DO BAIRRO TUCURUVI, NO MUNICÍPIO DE ADAMANTINA/SP, DESTINADO À IMPLANTAÇÃO E EXPLORAÇÃO DE ATIVIDADES INDUSTRIAIS E COMERCIAIS.;1/2026;;1540/2026;06/02/2026;02/04/2026 às 09h00;Concorrência Presencial;Concluído;;;22/05/2026 às 09h35;
PREGÃO ELETRÔNICO 05/2026;AQUISIÇÃO DE IMPLEMENTOS AGRÍCOLAS, DESTINADOS À COMPLEMENTAÇÃO DA PATRULHA AGRÍCOLA DA SECRETARIA DE AGRICULTURA, ABASTECIMENTO E MEIO AMBIENTE DO MUNICÍPIO DE ADAMANTINA.;5/2026;;2848/2026;17/03/2026;30/03/2026 às 09h00;Pregão Eletrônico;Concluído;;;07/04/2026 às 14h50;
CONCORRÊNCIA ELETRÔNICA 02/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A CONSTRUÇÃO (COM FORNECIMENTO DE MATERIAIS) DE 40 (QUARENTA) UNIDADES HABITACIONAIS UNIFAMILIARES DE INTERESSE SOCIAL, NO ÂMBITO DO PROGRAMA MINHA CASA MINHA VIDA (MCMV), A SEREM EDIFICADAS NA RUA JOSÉ BORTOLETO, TRECHO ENTRE AS RUAS DANTE MANTOVANI E DOMINGOS FRATINI, NO MUNICÍPIO DE...;2/2026;;2273/2026;13/02/2026 às 17h20;27/03/2026 às 09h00;Concorrência Eletrônica;Concluído;;;02/06/2026 às 10h34;
INEXIGIBILIDADE 03/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE PROGRAMA DE CAPACITAÇÃO CONTINUADA DE PROFESSORES, COM ACOMPANHAMENTO DA IMPLEMENTAÇÃO PEDAGÓGICA, EM FORMATO HÍBRIDO (ONLINE E PRESENCIAL) E APOIO DE PLATAFORMA DIGITAL.;3/2026;;4011/2026;19/03/2026;20/03/2026 às 13h00;Inexigibilidade;Concluído;;;20/03/2026 às 15h52;
PREGÃO ELETRÔNICO 04/2026;AQUISIÇÃO PARCELADA DE EQUIPAMENTOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) PARA ATENDER À RENOVAÇÃO, MANUTENÇÃO E EXPANSÃO DO PARQUE TECNOLÓGICO DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE ADAMANTINA/SP.;4/2026;;1386/2026;05/03/2026;19/03/2026 às 09h00;Pregão Eletrônico;Aberto;;;04/03/2026 às 17h32;
DISPENSA DE LICITAÇÃO 10/2026;CONTRATAÇÃO DE EMPRESA PARA MINISTRAR OFICINA DE ARTESANATO DESTINADA AOS IDOSOS ATENDIDOS PELO SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS (SCFV) DO CRAS.;10/2026;;2742/2026;05/03/2026 às 13h00;11/03/2026 às 08h00;Dispensa de Licitação;Concluído;;;07/04/2026 às 08h30;
DISPENSA DE LICITAÇÃO 09/2026;CONTRATAÇÃO DE EMPRESA PARA MINISTRAR GRUPOS DE CAPOTERAPIA, DESTINADOS A IDOSOS PARTICIPANTES DO SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS (SCFV) E A PESSOAS COM DEFICIÊNCIA BENEFICIÁRIAS DO BENEFÍCIO DE PRESTAÇÃO CONTINUADA (BPC), ATENDIDAS PELO CRAS.;9/2026;;2662/2026;05/03/2026 às 13h00;11/03/2026 às 08h00;Dispensa de Licitação;Concluído;;;26/03/2026 às 13h26;
DISPENSA DE LICITAÇÃO 07/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ATIVIDADES FÍSICAS E ARTÍSTICAS PARA OFERECER TREINAMENTO E ACOMPANHAMENTO TÉCNICO A IDOSOS NAS MODALIDADES DE COREOGRAFIA E DANÇA DE SALÃO, PROMOVENDO A SAÚDE, O BEM-ESTAR, A SOCIALIZAÇÃO E A QUALIDADE DE VIDA DOS PARTICIPANTES, ALÉM DA PREPARAÇÃO DOS IDOSOS PARA AS COMPETIÇÕES REGIONAIS E...;7/2026;;3137/2026;04/03/2026 às 16h52;10/03/2026 às 08h00;Dispensa de Licitação;Concluído;;;06/04/2026 às 14h30;
DISPENSA DE LICITAÇÃO 06/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA TREINAMENTO E ACOMPANHAMENTO TÉCNICO A IDOSOS NA MODALIDADE DE VOLEIBOL ADAPTADO, PROMOVENDO A SAÚDE, O BEM-ESTAR, A SOCIALIZAÇÃO E A QUALIDADE DE VIDA DOS PARTICIPANTES, ALÉM DA PREPARAÇÃO DOS IDOSOS PARA AS COMPETIÇÕES REGIONAIS E ESTADUAIS.;6/2026;;2427/2026;04/03/2026 às 16h50;10/03/2026 às 08h00;Dispensa de Licitação;Aberto;;;27/03/2026 às 14h10;
DISPENSA DE LICITAÇÃO 08/2026;AQUISIÇÃO DE PAR DE RECEPTORES GNSS L1/L2 RTK DESTINADOS A SUPRIR AS DEMANDAS DE SERVIÇOS TOPOGRÁFICOS REALIZADOS PELA SECRETARIA DE PLANEJAMENTO DO MUNICÍPIO DE ADAMANTINA​.;8/2026;;2696/2026;04/03/2026 às 16h50;10/03/2026 às 08h00;Dispensa de Licitação;Fracassada;;;27/03/2026 às 14h01;
CHAMADA PÚBLICA N.º 01/2026;Aquisição de gêneros alimentícios da Agricultura Familiar para o Programa Aquisição de Alimentos do município de Adamantina.;1/2026;;993/2026;02/02/2026 às 16h00;09/03/2026 às 09h00;Chamamento Público;Concluído;;;15/05/2026 às 11h11;
CONCORRÊNCIA ELETRÔNICA 01/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRA DE CONSTRUÇÃO DE BANHEIRO PÚBLICO, LOCALIZADO NA RUA PREFEITO ANTÔNIO CESCON, PARQUE DOS PIONEIROS - RESIDENCIAL IHITY ENDO, NO MUNICÍPIO DE ADAMANTINA/SP, CONFORME TERMO CONVÊNIO Nº 100410/2025.;1/2026;;197/2026;27/01/2026;09/03/2026 às 09h00;Concorrência Eletrônica;Concluído;;;26/03/2026 às 13h26;
INEXIGIBILIDADE 02/2026;AQUISIÇÃO DE INSUMOS DIABÉTICOS PARA PACIENTE DE DEMANDA JUDICIAL.;2/2026;;3125/2026;05/03/2026;05/03/2026;Inexigibilidade;Concluído;;;06/03/2026 às 08h00;
INEXIGIBILIDADE 01/2026;AQUISIÇÃO DE LIVROS DE INGLÊS PARA OS ALUNOS DO ENSINO FUNDAMENTAL DA REDE MUNICIPAL DE ENSINO.;1/2026;;1303/2026;18/02/2026;18/02/2026;Inexigibilidade;Concluído;;;18/02/2026 às 14h29;
PROCESSO DE CARONA 01/2026;AQUISIÇÃO DE 01 (UM) VEÍCULO ZERO QUILÔMETRO, TIPO SEDAN, DESTINADO AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA DE GABINETE, POR MEIO DE ADESÃO À ATA DE REGISTRO DE PREÇOS DO CONSÓRCIO INTERMUNICIPAL MULTIFINALITÁRIO DOS MUNICÍPIOS DA AMNAP – CIM-AMNAP.;1/2026;;3140/2026;12/02/2026;12/02/2026 às 09h00;Carona;Concluído;;;08/04/2026 às 10h45;
DISPENSA DE LICITAÇÃO 03/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A ELABORAÇÃO/ATUALIZAÇÃO DO LAUDO TÉCNICO DAS CONDIÇÕES AMBIENTAIS DE TRABALHO (LTCAT) E LIP (LAUDO DE INSALUBRIDADE E PERICULOSIDADE) PARA ATENDER AS DEMANDAS DA SECRETARIA DE ADMINISTRAÇÃO DO MUNICÍPIO DE ADAMANTINA.;3/2026;;953/2026;21/01/2026 às 15h40;27/01/2026 às 09h00;Dispensa de Licitação;Concluído;;;19/02/2026 às 09h27;
PREGÃO ELETRÔNICO 01/2026;AQUISIÇÕES FUTURAS E PARCELADAS DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL – EPI, DESTINADOS AO USO DOS FUNCIONÁRIOS DA PREFEITURA DE ADAMANTINA.;1/2026;;9190/2025;14/01/2026;27/01/2026 às 09h00;Pregão Eletrônico;Concluído;;;29/04/2026 às 16h18;
DISPENSA DE LICITAÇÃO 04/2026;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE SOLUÇÃO INTEGRADA PARA GESTÃO E PROCESSAMENTO DE MULTAS DE TRÂNSITO, EMISSÃO DE CREDENCIAIS PARA VAGAS ESPECIAIS, TALONÁRIO ELETRÔNICO DE INFRAÇÕES E APLICATIVOS DE APOIO À FISCALIZAÇÃO NO MUNICÍPIO DE ADAMANTINA.;4/2026;;860/2026;21/01/2026 às 16h00;27/01/2026 às 08h00;Dispensa de Licitação;Concluído;;;26/02/2026 às 07h49;
